Номер сертификата происхождения,Наименование РПП,Форма сертификата,Номер бланка,ИИН/БИН отправителя/ экспортера,Наименование отправителя/ экспортера,Адрес отправителя/ экспортера,Наименование товара,Код ТН ВЭД,Критерий происхождения,Страна происхождения товара,Страна получателя/ импортера,Статус сертификата,Дата выдачи,,29.04.2025,,,,,,
KZ CA 3 114 00031,Региональная палата предпринимателей Павлодарской области,«А»,1002896,070140004107,"Pavlodar Branch of ""KSP Steel LTD""","1/2 Kosmonavtov street, Pavlodar, 140000, Republic of Kazakhstan","SEAMLESS STEEL CASING PIPE, 9-5/8"", 36 LB/FT,
 WALL 8.94 MM, J55,  R-3 (MIN. 10,36 M., MAX 11,6 M.),ACCORDING TO DIRECTIVE 10, SC THREAD WITH COUPLING AND PROTECTORS ",7304293003,G,Республика Казахстан,Canada,Истек срок действия сертификата,09.01.2023,09.01.2024,,,,,,,
KZ BE 3 106 00022,Региональная палата предпринимателей Атырауской области,«А»,0000887,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000",Polypropylene РР Н120 GP/7. Code as per 3902100000,3902100000,W3902,Республика Казахстан,Belgium,Истек срок действия сертификата,09.01.2023,09.01.2024,,,,,,,
KZ CA 3 114 00030,Региональная палата предпринимателей Павлодарской области,«А»,1002895,070140004107,"Pavlodar Branch of ""KSP Steel LTD""","1/2 Kosmonavtov street, Pavlodar, 140000, Republic of Kazakhstan","SEAMLESS STEEL CASING PIPE, 4-1/2"", 11.60 LB/FT, 
WALL 6.35 MM, L80, ACCORDING TO DIRECTIVE 10, R-3 (MIN. 10,36 M., MAX 11,6 M.), LC THREAD WITH COUPLING AND PROTECTORS ",7304191001,G,Республика Казахстан,Canada,Истек срок действия сертификата,09.01.2023,09.01.2024,,,,,,,
KZ CA 3 114 00030,Региональная палата предпринимателей Павлодарской области,«А»,1002895,070140004107,"Pavlodar Branch of ""KSP Steel LTD""","1/2 Kosmonavtov street, Pavlodar, 140000, Republic of Kazakhstan","SEAMLESS STEEL CASING PIPE , 5-1/2"", 17 LB/FT, 
WALL 7,72 MM, L80, R-3 (MIN. 10,36 M., MAX 11,6 M.), LC THREAD WITH COUPLING AND PROTECTORS ",7304291001,G,Республика Казахстан,Canada,Истек срок действия сертификата,09.01.2023,09.01.2024,,,,,,,
KZ CA 3 114 00030,Региональная палата предпринимателей Павлодарской области,«А»,1002895,070140004107,"Pavlodar Branch of ""KSP Steel LTD""","1/2 Kosmonavtov street, Pavlodar, 140000, Republic of Kazakhstan","SEAMLESS STEEL CASING PIPE, 7"", 23 LB/FT, 
WALL 8,05 MM, SPECIAL TEMPLATE WITH AN OUTER DIAMETER OF AT LEAST 158.75MM, L80, R-3 (MIN. 10,36 M., MAX 11,6 M.), MEETING THE REQUIREMENTS OF DIRECTIVE 10 , LC THREAD WITH COUPLING AND PROTECTORS ",7304293003,G,Республика Казахстан,Canada,Истек срок действия сертификата,09.01.2023,09.01.2024,,,,,,,
KZ BE 3 106 00023,Региональная палата предпринимателей Атырауской области,«А»,0000888,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene РР Н030 GP/7. 
Code as per 3902100000",3902100000,,Республика Казахстан,Belgium,Истек срок действия сертификата,09.01.2023,09.01.2024,,,,,,,
KZ BE 3 106 00023,Региональная палата предпринимателей Атырауской области,«А»,0000888,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene РР Н030 GP/7. 
Code as per 3902100000",3902100000,,Республика Казахстан,Belgium,Истек срок действия сертификата,09.01.2023,09.01.2024,,,,,,,
KZ BE 3 106 00019,Региональная палата предпринимателей Атырауской области,«А»,0000884,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000",Polypropylene РР Н120 GP/7. Code as per 3902100000,3902100000,W3902,Республика Казахстан,Belgium,Истек срок действия сертификата,09.01.2023,09.01.2024,,,,,,,
KZ CH 3 106 00017,Региональная палата предпринимателей Атырауской области,«А»,001966,980540002274,Precaspian Petroleum Company LLP,"Atyrau, Kulmanov str., bldg. 111, Republic of Kazakhstan",Grude Oil,2709009009,Р,Республика Казахстан,Switzerland,Истек срок действия сертификата,09.01.2023,09.01.2024,,,,,,,
KZ BE 3 106 00021,Региональная палата предпринимателей Атырауской области,«А»,0000886,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000",Polypropylene РР Н120 GP/7. Code as per 3902100000,3902100000,W3902,Республика Казахстан,Belgium,Истек срок действия сертификата,09.01.2023,09.01.2024,,,,,,,
KZ CH 3 113 00005,Региональная палата предпринимателей Мангистауской области,«А»,0003150,001040000537,LLP Kom-Munai,"RoK, 130000, 4A microdistrict, build 18",Kazakhstan Export Blend Crude oil,2709009009,Р,Республика Казахстан,Switzerland,Истек срок действия сертификата,06.01.2023,06.01.2024,,,,,,,
KZ CH 3 113 00009,Региональная палата предпринимателей Мангистауской области,«А»,0003152,990140000483,“Mangistaumunaigaz” JSC,"Building 1, microregion 6, Aqtau city",Kazakhstan Export Blend Crude Oil (KEBCO),2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,06.01.2023,06.01.2024,,,,,,,
KZ CH 3 113 00008,Региональная палата предпринимателей Мангистауской области,«А»,0003151,990140000483,“Mangistaumunaigaz” JSC,"Building 1, microregion 6, Aqtau city",Kazakhstan Export Blend Crude Oil (KEBCO),2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,06.01.2023,06.01.2024,,,,,,,
KZ CH 3 106 00009,Региональная палата предпринимателей Атырауской области,«А»,0000877,990140005305,Embamunai LLP,"Atyrau city, Smagulov street, 4 A Republic of Kazakhstan",Crude Oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,06.01.2023,06.01.2024,,,,,,,
KZ NL 3 106 00010,Региональная палата предпринимателей Атырауской области,«А»,0000880,080440023826,Batys Trans Group LLP,"Atyrau city, Zhalantos Batyr Street, 2A",Fuel oil 100,2710196201,P,Республика Казахстан,Netherlands,Истек срок действия сертификата,06.01.2023,06.01.2024,,,,,,,
KZ NL 3 106 00011,Региональная палата предпринимателей Атырауской области,«А»,0000879,080440023826,Batys Trans Group LLP,"Atyrau city, Zhalantos Batyr Street, 2A",Vacuum gasoil brand A,2710196209,P,Республика Казахстан,Netherlands,Истек срок действия сертификата,06.01.2023,06.01.2024,,,,,,,
KZ PL 3 106 00012,Региональная палата предпринимателей Атырауской области,«А»,0000881,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000",Polypropylene РР Н030 GP/7. Code as per 3902100000,3902100000,W3902,Республика Казахстан,Poland,Истек срок действия сертификата,06.01.2023,06.01.2024,,,,,,,
KZ PL 3 106 00012,Региональная палата предпринимателей Атырауской области,«А»,0000881,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000",Polypropylene РР Н030 GP/7. Code as per 3902100000,3902100000,W3902,Республика Казахстан,Poland,Истек срок действия сертификата,06.01.2023,06.01.2024,,,,,,,
KZ PL 3 106 00013,Региональная палата предпринимателей Атырауской области,«А»,0000882,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000",Polypropylene РР Н030 GP/7. Code as per 3902100000,3902100000,W3902,Республика Казахстан,Poland,Истек срок действия сертификата,06.01.2023,06.01.2024,,,,,,,
KZ PL 3 106 00013,Региональная палата предпринимателей Атырауской области,«А»,0000882,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000",Polypropylene РР Н030 GP/7. Code as per 3902100000,3902100000,W3902,Республика Казахстан,Poland,Истек срок действия сертификата,06.01.2023,06.01.2024,,,,,,,
KZ BE 3 106 00014,Региональная палата предпринимателей Атырауской области,«А»,0000883,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000",Polypropylene РР Н030 GP/7. Code as per 3902100000,3902100000,W3902,Республика Казахстан,Belgium,Истек срок действия сертификата,06.01.2023,06.01.2024,,,,,,,
KZ BE 3 106 00014,Региональная палата предпринимателей Атырауской области,«А»,0000883,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000",Polypropylene РР Н030GP/7. Code as per 3902100000,3902100000,W3902,Республика Казахстан,Belgium,Истек срок действия сертификата,06.01.2023,06.01.2024,,,,,,,
KZ BE 3 106 00014,Региональная палата предпринимателей Атырауской области,«А»,0000883,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000",Polypropylene РР Н030 GP/7. Code as per 3902100000,3902100000,W3902,Республика Казахстан,Belgium,Истек срок действия сертификата,06.01.2023,06.01.2024,,,,,,,
KZ BE 3 106 00014,Региональная палата предпринимателей Атырауской области,«А»,0000883,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000",Polypropylene РР Н120 GP/7. Code as per 3902100000,3902100000,W3902,Республика Казахстан,Belgium,Истек срок действия сертификата,06.01.2023,06.01.2024,,,,,,,
KZ DK 3 108 00016,Региональная палата предпринимателей Жамбылской области,«А»,0003834,070140001461,"LLP "" Arsenal Holding Company ""","Republic of Kazakhstan, 050060, Almaty, st. Zharokova 272 B, 4th floor","Fuel oil M-100 
railway waybills: 30066440, 30066443, 30066445, 30066446, 30066498",2710196201,P,Республика Казахстан,Denmark,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ CH 3 113 00002,Региональная палата предпринимателей Мангистауской области,«А»,0003147,001040000537,LLP Kom-Munai,"RoK, 130000, 4A microdistrict, build 18",Crude oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ CH 3 113 00003,Региональная палата предпринимателей Мангистауской области,«А»,0003148,060840001641,LLP Tasbulat Oil Corporation,"Micro 4А, build. 18, Mangystau region, Aktau, Kazakhstan, 130000",Kazakhstan Export Blend Crude oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ CH 3 104 00006,Региональная палата предпринимателей Актюбинской области,«А»,0000568,990940002914,Kazakhoil Aktobe LLP,"030000, Republic of Kazakhstan, Aktobe city, A. Moldagulova ave., 46","KEBCO (Kazakhstan 
Export Blend Crude Oil)",2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ CH 3 104 00007,Региональная палата предпринимателей Актюбинской области,«А»,0000569,980240003816,"JSC ""NC"" KazMunayGas""","city of Nursultan, D. Kunaev str., 8",Crude Oil-Elemes Field,2709009009,Р,Республика Казахстан,Switzerland,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ CH 3 104 00008,Региональная палата предпринимателей Актюбинской области,«А»,0000570,980240003816,"JSC ""NC"" KazMunayGas""","city of Nursultan, D. Kunaev str., 8","Crude Oil-Yuzhnoye 
Karatobe Field",2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ DE 3 105 00031,Региональная палата предпринимателей Алматинской области,«А»,1600620,220540048364,"LLC ""Medeo 35""","Kazakhstan, Almaty, N.Kapparov st., 9/9buld,  12apt","14*60*370 Box wall Material- the 
walls of pine boxes,  
humidity 8-10%  ",9403910000,W9403,Республика Казахстан,Germany,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ DE 3 105 00031,Региональная палата предпринимателей Алматинской области,«А»,1600620,220540048364,"LLC ""Medeo 35""","Kazakhstan, Almaty, N.Kapparov st., 9/9buld,  12apt","14*60*551 Box wall Material- the 
walls of pine boxes, 
humidity 8-10% ",9403910000,W9403,Республика Казахстан,Germany,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ DE 3 105 00031,Региональная палата предпринимателей Алматинской области,«А»,1600620,220540048364,"LLC ""Medeo 35""","Kazakhstan, Almaty, N.Kapparov st., 9/9buld,  12apt","14*156*325 Box wall Material- the 
walls of pine boxes, 
humidity 8-10% ",9403910000,W9403,Республика Казахстан,Germany,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ DE 3 105 00031,Региональная палата предпринимателей Алматинской области,«А»,1600620,220540048364,"LLC ""Medeo 35""","Kazakhstan, Almaty, N.Kapparov st., 9/9buld,  12apt","14*156*552 Box wall Material- the 
walls of pine boxes, 
humidity 8-10% ",9403910000,W9403,Республика Казахстан,Germany,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ DE 3 105 00031,Региональная палата предпринимателей Алматинской области,«А»,1600620,220540048364,"LLC ""Medeo 35""","Kazakhstan, Almaty, N.Kapparov st., 9/9buld,  12apt","14*126*375 Box wall Material- the 
walls of pine boxes, 
humidity 8-10% ",9403910000,W9403,Республика Казахстан,Germany,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ DE 3 105 00031,Региональная палата предпринимателей Алматинской области,«А»,1600620,220540048364,"LLC ""Medeo 35""","Kazakhstan, Almaty, N.Kapparov st., 9/9buld,  12apt","14*126*952 Box wall Material- the 
walls of pine boxes, 
humidity 8-10% ",9403910000,W9403,Республика Казахстан,Germany,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ CH 3 113 00004,Региональная палата предпринимателей Мангистауской области,«А»,0003149,050240000799,Tabynai LLP,"mkr.7 build. 50, Aktau city, Mangystau region, Republic of Kazakhstan",KEBCO (Kazakhstan Export Blend Crude Oil),2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ CH 3 106 00002,Региональная палата предпринимателей Атырауской области,«А»,0000878,910940000291,"LLC ""Embavedoil""","Republic of Kazakhstan, Atyrau city, Smagulov street, 4 A",Crude Oil,2709009009,,Республика Казахстан,Switzerland,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ CH 3 106 00003,Региональная палата предпринимателей Атырауской области,«А»,0000874,970140000112,Caspiy neft JSC,"060 009, Atyrau city, K.Satbayev street 15 B, Republic of Kazakhstan",Kazakhstan Export Blend Crude Oil (KEBCO),2709009009,Р,Республика Казахстан,Switzerland,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ PL 3 106 00004,Региональная палата предпринимателей Атырауской области,«А»,0000875,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000",Polypropylene РР Н120 GP/7. Code as per 3902100000,3902100000,W3902,Республика Казахстан,Poland,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ PL 3 106 00004,Региональная палата предпринимателей Атырауской области,«А»,0000875,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000",Polypropylene РР Н030 GP/7. Code as per 3902100000,3902100000,W3902,Республика Казахстан,Poland,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ PL 3 106 00004,Региональная палата предпринимателей Атырауской области,«А»,0000875,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000",Polypropylene РР Н030 GP/7. Code as per 3902100000,3902100000,W3902,Республика Казахстан,Poland,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ PL 3 106 00004,Региональная палата предпринимателей Атырауской области,«А»,0000875,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000",Polypropylene РР Н030 GP/7. Code as per 3902100000,3902100000,W3902,Республика Казахстан,Poland,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ PL 3 106 00004,Региональная палата предпринимателей Атырауской области,«А»,0000875,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000",Polypropylene РР Н120 GP/7. Code as per 3902100000,3902100000,W3902,Республика Казахстан,Poland,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ PL 3 106 00004,Региональная палата предпринимателей Атырауской области,«А»,0000875,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000",Polypropylene РР Н030 GP/7. Code as per 3902100000,3902100000,W3902,Республика Казахстан,Poland,Истек срок действия сертификата,05.01.2023,05.01.2024,,,,,,,
KZ TR 2 114 03775,Региональная палата предпринимателей Павлодарской области,«А»,1002886,050340001374,Kazakhstan Aluminium Smelter JSC,"Republic of Kazakhstan, 140001, Pavlodar region, Pavlodar city, industrial zone Vostochnaya, building 60/2","Primary unalloyed aluminium 99,7 pct (A7Э) in the form of ingots",7601100000,W7601,Республика Казахстан,Turkey,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ TR 2 114 03778,Региональная палата предпринимателей Павлодарской области,«А»,1002889,050340001374,Kazakhstan Aluminium Smelter JSC,"Republic of Kazakhstan, 140001, Pavlodar region, Pavlodar city, industrial zone Vostochnaya, building 60/2","Primary unalloyed aluminium 99,7 pct (A7Э) in the form of ingots",7601100000,W7601,Республика Казахстан,Turkey,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ TR 2 114 03776,Региональная палата предпринимателей Павлодарской области,«А»,1002887,050340001374,Kazakhstan Aluminium Smelter JSC,"Republic of Kazakhstan, 140001, Pavlodar region, Pavlodar city, industrial zone Vostochnaya, building 60/2","Primary unalloyed aluminium 99,7 pct (A7Э) in the form of ingots",7601100000,W7601,Республика Казахстан,Turkey,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ TR 2 114 03782,Региональная палата предпринимателей Павлодарской области,«А»,1002892,050340001374,Kazakhstan Aluminium Smelter JSC,"Republic of Kazakhstan, 140001, Pavlodar region, Pavlodar city, industrial zone Vostochnaya, building 60/2","Primary unalloyed aluminium 99,7 pct (A7Э) in the form of ingots",7601100000,W7601,Республика Казахстан,Turkey,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ TR 2 114 03780,Региональная палата предпринимателей Павлодарской области,«А»,1002890,050340001374,Kazakhstan Aluminium Smelter JSC,"Republic of Kazakhstan, 140001, Pavlodar region, Pavlodar city, industrial zone Vostochnaya, building 60/2","Primary unalloyed aluminium 99,7 pct (A7Э) in the form of ingots",7601100000,W7601,Республика Казахстан,Turkey,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ TR 2 114 03781,Региональная палата предпринимателей Павлодарской области,«А»,1002891,050340001374,Kazakhstan Aluminium Smelter JSC,"Republic of Kazakhstan, 140001, Pavlodar region, Pavlodar city, industrial zone Vostochnaya, building 60/2","Primary unalloyed aluminium 99,7 pct (A7Э) in the form of ingots",7601100000,W7601,Республика Казахстан,Turkey,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ TR 2 114 03777,Региональная палата предпринимателей Павлодарской области,«А»,1002888,050340001374,Kazakhstan Aluminium Smelter JSC,"Republic of Kazakhstan, 140001, Pavlodar region, Pavlodar city, industrial zone Vostochnaya, building 60/2","Primary unalloyed aluminium 99,7 pct (A7Э) in the form of ingots",7601100000,W7601,Республика Казахстан,Turkey,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ PL 2 107 04388,Региональная палата предпринимателей Восточно-Казахстанской области,«А»,1803649,131040026041,"LLP ""Grain Agro Trade""","Republic of Kazakhstan, East-Kazakhstan area, Ust-Kamenogorsk city, highway Samara 17",Birch plywood WBP 1250*2500*9 mm BB/BB sanded 2 sides,4412330000,W4412,Республика Казахстан,Poland,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ JP 2 107 04400,Региональная палата предпринимателей Восточно-Казахстанской области,«А»,1803650,040340001322,"ТОО ""ВостокАгроХолдинг""","Ust-Kamenogorsk, 5th december st 1/1",Buckwheat,1008100009,W1008,Республика Казахстан,Japan,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ TR 2 114 03783,Региональная палата предпринимателей Павлодарской области,«А»,1002893,050340001374,Kazakhstan Aluminium Smelter JSC,"Republic of Kazakhstan, 140001, Pavlodar region, Pavlodar city, industrial zone Vostochnaya, building 60/2","Primary unalloyed aluminium 99,7 pct (A7Э) in the form of ingots",7601100000,W7601,Республика Казахстан,Turkey,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ LT 2 108 04846,Региональная палата предпринимателей Жамбылской области,«А»,0003833,991040000313,«Kazphosphate» LLP,"Zhamal Omarova St, 8,  Medeu district, Almaty, Kazakhstan",Ferrophosphorus Electrothermal,7202991000,P,Республика Казахстан,Lithuania,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ TR 2 114 03767,Региональная палата предпринимателей Павлодарской области,«А»,1002881,050340001374,Kazakhstan Aluminium Smelter JSC,"Republic of Kazakhstan, 140001, Pavlodar region, Pavlodar city, industrial zone Vostochnaya, building 60/2","Primary unalloyed aluminium 99,7 pct (A7Э) 
in the form of ingots",7601100000,W7601,Республика Казахстан,Turkey,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ TR 2 114 03769,Региональная палата предпринимателей Павлодарской области,«А»,1002882,050340001374,Kazakhstan Aluminium Smelter JSC,"Republic of Kazakhstan, 140001, Pavlodar region, Pavlodar city, industrial zone Vostochnaya, building 60/2","Primary unalloyed aluminium 99,7 pct (A7Э) 
in the form of ingots",7601100000,W7601,Республика Казахстан,Turkey,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ CH 2 101 03320,Региональная палата предпринимателей города Астана,«А»,1000120,020240000555,JSC “KazMunaiGas” National company”,"8, Dinmukhamed Kunaeva ave. Nur-Sultan on behalf of “Ozenmunaigas”","Crude Oil 
Code as per CN FEA 2709 00 9009",2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ TR 2 114 03773,Региональная палата предпринимателей Павлодарской области,«А»,1002884,050340001374,Kazakhstan Aluminium Smelter JSC,"Republic of Kazakhstan, 140001, Pavlodar region, Pavlodar city, industrial zone Vostochnaya, building 60/2","Primary unalloyed aluminium 99,7 pct (A7Э) 
in the form of ingots",7601100000,W7601,Республика Казахстан,Turkey,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ PL 2 107 04389,Региональная палата предпринимателей Восточно-Казахстанской области,«А»,1803648,131040026041,"LLP ""Grain Agro Trade""","Republic of Kazakhstan, East-Kazakhstan area, Ust-Kamenogorsk city, highway Samara 17",Birch plywood WBP 1250*2500*21 mm СР/СР sanded 2 sides,4412330000,W 4412,Республика Казахстан,Poland,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ TR 2 114 03771,Региональная палата предпринимателей Павлодарской области,«А»,1002883,050340001374,Kazakhstan Aluminium Smelter JSC,"Republic of Kazakhstan, 140001, Pavlodar region, Pavlodar city, industrial zone Vostochnaya, building 60/2","Primary unalloyed aluminium 99,7 pct (A7Э) 
in the form of ingots",7601100000,W7601,Республика Казахстан,Turkey,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ PL 2 108 04845,Региональная палата предпринимателей Жамбылской области,«А»,0003832,991040000313,«Kazphosphate» LLP,"Zhamal Omarova St, 8,  Medeu district, Almaty, Kazakhstan",Ammophos N-10 P-46,3105590000,W31.05.,Республика Казахстан,Poland,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ TR 2 114 03774,Региональная палата предпринимателей Павлодарской области,«А»,1002885,050340001374,Kazakhstan Aluminium Smelter JSC,"Republic of Kazakhstan, 140001, Pavlodar region, Pavlodar city, industrial zone Vostochnaya, building 60/2","Primary unalloyed aluminium 99,7 pct (A7Э) in the form of ingots",7601100000,W7601,Республика Казахстан,Turkey,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ TR 2 114 03765,Региональная палата предпринимателей Павлодарской области,«А»,1002880,050340001374,Kazakhstan Aluminium Smelter JSC,"Republic of Kazakhstan, 140001, Pavlodar region, Pavlodar city, industrial zone Vostochnaya, building 60/2","Primary unalloyed aluminium 99,7 pct (A7Э) in the form of ingots",7601100000,W7601,Республика Казахстан,Turkey,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ CH 2 106 02089,Региональная палата предпринимателей Атырауской области,«А»,0000873,070340007337,ANACO LLP,"6 Kurmangazy st., Atyrau, Republic of Kazakhstan,  060009",KEBCO (Kazakhstan Export Blend Crude Oil),2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,30.12.2022,30.12.2023,,,,,,,
KZ LV 2 102 11750,Региональная палата предпринимателей г.Алматы,«А»,0000198,220840037637,"LTD ""Almaty glass trade""","Republic of Kazakhstan Almaty, Alatau district, Nemirovich-Danchenko street, building 44a",Бутылка В28/1-500-А002N,7010904300,W 70.10.,Республика Казахстан,Республика Латвия,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ LT 2 113 00771,Региональная палата предпринимателей Мангистауской области,«А»,0003144,051140001409,KazAzot JSC,"Republic of Kazakhstan, Mangystau region, Aktau,index 130000, industrial zone 6, building No. 150.","Saltpeter
ammoniacal
GOST 2-2013",3102309000,P,Республика Казахстан,Lithuania,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ CH 2 101 03315,Региональная палата предпринимателей города Астана,«А»,1000119,020240000555,JSC “KazMunaiGas” National company”,"8, Dinmukhamed Kunaeva ave. Nur-Sultan on behalf of “Embamunaigas”","Crude Oil
Code as per CN FEA 2709 00 9009",2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ LT 2 108 04827,Региональная палата предпринимателей Жамбылской области,«А»,0003830,991040000313,«Kazphosphate» LLP,"Zhamal Omarova St, 8,  Medeu district, Almaty, Kazakhstan",Ferrophosphorus Electrothermal,7202991000,P,Республика Казахстан,Lithuania,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ LT 2 113 00772,Региональная палата предпринимателей Мангистауской области,«А»,0003145,051140001409,KazAzot JSC,"Republic of Kazakhstan, Mangystau region, Aktau,index 130000, industrial zone 6, building No. 150.","Saltpeter
ammoniacal
GOST 2-2013",3102309000,P,Республика Казахстан,Lithuania,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ LV 2 102 11755,Региональная палата предпринимателей г.Алматы,«А»,0000199,220840037637,"LTD ""Almaty glass trade""","Republic of Kazakhstan Almaty, Alatau district, Nemirovich-Danchenko street, building 44a",Бутылка В28/1-500-А002N,7010904300,W 70.10.,Республика Казахстан,Республика Латвия,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
